,Life event,ID,Timestamp,Gender,Age,Life expectancy,Marital status,Marriage duration,Marriage intention,Marriage age:,Employment status,Income,Capital,Children,Nr children,Birth age
3375,Life event: Created,3375,0,Female,65,84,Married,24,No,,Permanent contract,36741,663,No,1,
3376,Life event: Created,3376,0,Male,38,94,Married,39,Yes,,Flexible contract,21518,754395,No,3,
3377,Life event: Created,3377,0,Male,0,97,Single,0,No,,Child,0,0,No,0,
3378,Life event: Created,3378,0,Male,34,51,Divorced,0,Yes,,Permanent contract,45988,4531,No,0,
3379,Life event: Created,3379,0,Female,52,98,Married,26,Yes,,Permanent contract,2760,31726,No,2,
3380,Life event: Created,3380,0,Female,16,10,Single,0,Yes,29.0,Child,0,0,No,0,31.0
3381,Life event: Created,3381,0,Female,78,97,Married,29,No,,Retired,39431,49339,Yes,1,
3382,Life event: Created,3382,0,Female,20,98,Single,0,No,,Flexible contract,26087,2902,No,0,30.0
3383,Life event: Created,3383,0,Female,62,76,Married,2,No,,Unemployed,36436,8963,Yes,3,
3384,Life event: Created,3384,0,Male,40,84,Married,50,No,,Permanent contract,19227,495311,Yes,1,
3385,Life event: Created,3385,0,Female,62,47,Married,27,No,,Permanent contract,21254,390180,Yes,2,
3386,Life event: Created,3386,0,Male,58,93,Married,31,No,,Entrepreneur with personel,93697,66960,No,1,
3387,Life event: Created,3387,0,Male,33,95,Married,34,Yes,,Entrepreneur with personel,10169,168907,No,2,
3388,Life event: Created,3388,0,Female,21,82,Single,0,No,,Permanent contract,40908,983671,Yes,0,35.0
3389,Life event: Created,3389,0,Female,67,97,Married,45,Yes,,Permanent contract,12342,42612,Yes,3,
3390,Life event: Created,3390,0,Male,37,19,Single,0,Yes,44.0,Permanent contract,36565,17853,Yes,0,
3391,Life event: Created,3391,0,Male,105,98,Widowed,0,No,,Retired,4669,4778,Yes,0,
3392,Life event: Created,3392,0,Female,34,13,Married,37,No,,Permanent contract,2606,-369,No,2,
3393,Life event: Created,3393,0,Female,32,94,Single,0,No,,Permanent contract,25643,377784,No,0,34.0
3394,Life event: Created,3394,0,Male,45,76,Married,55,No,,Flexible contract,1660,271691,No,3,
3395,Life event: Created,3395,0,Female,43,80,Married,15,Yes,,Permanent contract,84014,346198,No,1,
3396,Life event: Created,3396,0,Male,20,81,Single,0,No,,Entrepreneur without personnel,58610,519,Yes,0,
3397,Life event: Created,3397,0,Female,36,88,Married,36,Yes,,Permanent contract,19187,-2662,No,1,
3398,Life event: Created,3398,0,Female,41,96,Divorced,0,No,,Permanent contract,2110,304451,Yes,0,41.0
3399,Life event: Created,3399,0,Male,4,97,Single,0,Yes,35.0,Child,0,0,No,0,
3400,Life event: Created,3400,0,Male,38,94,Married,31,Yes,,Permanent contract,48287,664465,No,2,
3401,Life event: Created,3401,0,Male,51,46,Divorced,0,No,,Permanent contract,178255,387,No,0,
3402,Life event: Created,3402,0,Female,55,77,Married,17,No,,Permanent contract,27039,285704,No,1,
3403,Life event: Created,3403,0,Male,48,95,Married,3,No,,Permanent contract,69866,-24291,Yes,2,
3404,Life event: Created,3404,0,Female,43,97,Married,46,No,,Entrepreneur with personel,19676,315749,Yes,1,
3405,Life event: Created,3405,0,Male,71,97,Divorced,0,No,,Retired,65855,416390,Yes,0,
3406,Life event: Created,3406,0,Male,79,96,Widowed,0,Yes,,Retired,82606,161,No,0,
3407,Life event: Created,3407,0,Male,6,93,Single,0,No,,Child,0,0,Yes,0,
3408,Life event: Created,3408,0,Female,40,92,Married,2,Yes,,Permanent contract,22057,398575,No,1,
3409,Life event: Created,3409,0,Female,51,84,Married,9,Yes,,Permanent contract,8965,53807,Yes,2,
3410,Life event: Created,3410,0,Female,74,97,Married,42,Yes,,Retired,16566,500627,No,1,
3411,Life event: Created,3411,0,Female,1,53,Single,0,Yes,55.0,Child,0,0,No,0,26.0
3412,Life event: Created,3412,0,Female,29,97,Single,0,Yes,39.0,Flexible contract,12330,2386,No,0,29.0
3413,Life event: Created,3413,0,Female,3,68,Single,0,No,,Child,0,0,Yes,0,24.0
3414,Life event: Created,3414,0,Female,19,79,Single,0,No,,Permanent contract,24716,408349,No,0,22.0
3415,Life event: Created,3415,0,Male,6,98,Single,0,Yes,54.0,Child,0,0,Yes,0,
3416,Life event: Created,3416,0,Male,22,98,Single,0,Yes,30.0,Unemployed,24342,164464,No,0,
3417,Life event: Created,3417,0,Male,0,95,Single,0,No,,Child,0,0,No,0,
3418,Life event: Created,3418,0,Female,25,98,Single,0,No,,Flexible contract,4724,82507,Yes,0,32.0
3419,Life event: Created,3419,0,Male,0,70,Single,0,No,,Child,0,0,Yes,0,
3420,Life event: Created,3420,0,Male,20,34,Single,0,Yes,32.0,Permanent contract,30077,2104,Yes,0,
3421,Life event: Created,3421,0,Female,17,51,Single,0,Yes,24.0,Child,0,0,Yes,0,26.0
17088,Life event: Adulthood,3421,365,Female,18,51,Single,0,No,,Permanent contract,29818,39889,Yes,0,26.0
3422,Life event: Created,3422,0,Male,70,96,Divorced,0,Yes,,Retired,25475,2283,No,0,
3423,Life event: Created,3423,0,Male,13,97,Single,0,No,,Child,0,0,No,0,
3424,Life event: Created,3424,0,Female,68,95,Widowed,0,Yes,,Retired,42322,542,Yes,0,
3425,Life event: Created,3425,0,Female,25,93,Single,0,Yes,49.0,Permanent contract,7504,80952,No,0,37.0
3426,Life event: Created,3426,0,Female,41,94,Married,9,No,,Permanent contract,143218,-39926,Yes,3,
3427,Life event: Created,3427,0,Male,45,61,Married,36,Yes,,Permanent contract,20605,-8357,No,2,
3428,Life event: Created,3428,0,Female,27,64,Single,0,Yes,28.0,Permanent contract,10181,18616,Yes,0,30.0
17089,Life event: Married,3428,365,Female,28,64,Married,0,Yes,28.0,Permanent contract,10181,18616,Yes,0,30.0
3429,Life event: Created,3429,0,Male,64,53,Married,5,No,,Permanent contract,36650,5041,Yes,3,
3430,Life event: Created,3430,0,Female,12,84,Single,0,No,,Child,0,0,No,0,36.0
3431,Life event: Created,3431,0,Female,80,88,Widowed,0,No,,Retired,31805,2007,No,0,
3432,Life event: Created,3432,0,Male,67,15,Married,36,Yes,,Permanent contract,12471,4294,No,2,
3433,Life event: Created,3433,0,Female,41,34,Married,15,No,,Permanent contract,13095,846716,Yes,2,
3434,Life event: Created,3434,0,Male,12,91,Single,0,Yes,33.0,Child,0,0,Yes,0,
3435,Life event: Created,3435,0,Female,33,46,Single,0,Yes,34.0,Entrepreneur without personnel,8420,74987,Yes,0,
17090,Life event: Married,3435,365,Female,34,46,Married,0,Yes,34.0,Entrepreneur without personnel,8420,74987,Yes,0,
3436,Life event: Created,3436,0,Male,64,98,Married,0,Yes,,Permanent contract,8073,250,Yes,2,
16678,Life event: Divorced,3436,0,Male,64,98,Divorced,0,Yes,,Permanent contract,8073,250,Yes,2,
3437,Life event: Created,3437,0,Male,1,98,Single,0,Yes,37.0,Child,0,0,No,0,
3438,Life event: Created,3438,0,Female,51,89,Divorced,0,No,,Permanent contract,32531,51303,Yes,0,
3439,Life event: Created,3439,0,Male,63,63,Married,64,Yes,,Permanent contract,12229,323,Yes,1,
3440,Life event: Created,3440,0,Male,38,43,Married,36,Yes,,Permanent contract,38053,-6652,No,1,
3441,Life event: Created,3441,0,Male,56,81,Single,0,Yes,39.0,Unemployed,38931,-23615,Yes,0,
3442,Life event: Created,3442,0,Male,20,62,Single,0,Yes,41.0,Entrepreneur with personel,25612,719,No,0,
3443,Life event: Created,3443,0,Female,70,32,Married,53,No,,Retired,74862,43618,No,3,
3444,Life event: Created,3444,0,Female,28,47,Single,0,No,,Permanent contract,7685,472683,Yes,0,
3445,Life event: Created,3445,0,Male,32,98,Single,0,No,,Permanent contract,27295,-6975,Yes,0,
3446,Life event: Created,3446,0,Female,64,95,Widowed,0,No,,Permanent contract,36737,-31957,No,0,
3447,Life event: Created,3447,0,Male,63,89,Married,1,No,,Entrepreneur without personnel,49827,1874,Yes,1,
17091,Life event: Divorced,3447,365,Male,64,89,Divorced,1,No,,Entrepreneur without personnel,49827,1874,Yes,1,
3448,Life event: Created,3448,0,Male,4,96,Single,0,No,,Child,0,0,No,0,
3449,Life event: Created,3449,0,Male,35,45,Single,0,Yes,55.0,Permanent contract,196317,360373,No,0,
3450,Life event: Created,3450,0,Female,16,93,Single,0,Yes,48.0,Child,0,0,No,0,31.0
3451,Life event: Created,3451,0,Female,37,97,Single,0,No,,Flexible contract,46954,6947,No,0,
3452,Life event: Created,3452,0,Male,50,81,Married,0,Yes,,Flexible contract,12987,220,Yes,2,
16679,Life event: Divorced,3452,0,Male,50,81,Divorced,0,Yes,,Flexible contract,12987,220,Yes,2,
3453,Life event: Created,3453,0,Male,52,98,Married,31,Yes,,Entrepreneur without personnel,2616,-33644,No,2,
3454,Life event: Created,3454,0,Male,52,98,Married,2,No,,Flexible contract,36071,103372,No,2,
3455,Life event: Created,3455,0,Male,42,92,Married,0,Yes,,Permanent contract,24488,14774,Yes,1,
16680,Life event: Divorced,3455,0,Male,42,92,Divorced,0,Yes,,Permanent contract,24488,14774,Yes,1,
3456,Life event: Created,3456,0,Male,34,97,Married,17,No,,Permanent contract,23326,-19336,Yes,1,
3457,Life event: Created,3457,0,Male,42,96,Married,41,No,,Permanent contract,12698,68045,Yes,2,
3458,Life event: Created,3458,0,Male,43,70,Single,0,No,,Permanent contract,19103,198495,No,0,
3459,Life event: Created,3459,0,Male,65,95,Married,48,Yes,,Permanent contract,22957,184454,No,2,
3460,Life event: Created,3460,0,Female,40,94,Single,0,No,,Permanent contract,16597,7601,Yes,0,
3461,Life event: Created,3461,0,Female,68,85,Married,14,No,,Retired,37148,601,Yes,1,
3462,Life event: Created,3462,0,Female,65,29,Married,40,No,,Permanent contract,42577,218213,Yes,1,
3463,Life event: Created,3463,0,Female,40,40,Married,44,No,,Unemployed,20666,544,Yes,1,
3464,Life event: Created,3464,0,Female,103,90,Widowed,0,Yes,,Retired,21421,48568,Yes,0,
3465,Life event: Created,3465,0,Female,18,26,Single,0,Yes,35.0,Permanent contract,29462,8560,Yes,0,33.0
3466,Life event: Created,3466,0,Male,49,98,Divorced,0,No,,Permanent contract,10952,422624,No,0,
3467,Life event: Created,3467,0,Male,14,53,Single,0,Yes,25.0,Child,0,0,No,0,
3468,Life event: Created,3468,0,Male,40,8,Single,0,No,,Entrepreneur without personnel,37340,14230,Yes,0,
3469,Life event: Created,3469,0,Male,31,95,Married,6,Yes,,Permanent contract,29315,2010,No,1,
3470,Life event: Created,3470,0,Male,26,86,Married,6,No,,Flexible contract,21968,163889,No,3,
3471,Life event: Created,3471,0,Male,38,32,Married,54,No,,Flexible contract,5384,164899,No,2,
3472,Life event: Created,3472,0,Female,69,94,Married,36,No,,Retired,29823,35830,Yes,2,
3473,Life event: Created,3473,0,Male,5,97,Single,0,No,,Child,0,0,No,0,
3474,Life event: Created,3474,0,Female,3,95,Single,0,No,,Child,0,0,Yes,0,31.0
3475,Life event: Created,3475,0,Female,46,21,Married,21,No,,Permanent contract,6510,3357,No,2,
3476,Life event: Created,3476,0,Female,42,3,Married,53,No,,Permanent contract,40457,17788,Yes,1,
3477,Life event: Created,3477,0,Female,50,7,Married,29,No,,Permanent contract,35964,202071,No,2,
3478,Life event: Created,3478,0,Female,78,97,Widowed,0,Yes,,Retired,19802,17934,Yes,0,
3479,Life event: Created,3479,0,Male,38,98,Married,14,No,,Flexible contract,23077,437193,Yes,1,
3480,Life event: Created,3480,0,Male,75,25,Widowed,0,No,,Retired,46687,1039,Yes,0,
3481,Life event: Created,3481,0,Female,61,96,Married,6,Yes,,Flexible contract,3379,104672,No,2,
3482,Life event: Created,3482,0,Male,45,98,Single,0,Yes,24.0,Permanent contract,13766,-45988,Yes,0,
3483,Life event: Created,3483,0,Male,29,98,Single,0,No,,Flexible contract,7226,-36115,Yes,0,
3484,Life event: Created,3484,0,Female,20,96,Single,0,Yes,53.0,Permanent contract,18764,177332,Yes,0,23.0
3485,Life event: Created,3485,0,Male,78,98,Widowed,0,No,,Retired,820,139441,Yes,0,
3486,Life event: Created,3486,0,Female,3,96,Single,0,No,,Child,0,0,No,0,39.0
3487,Life event: Created,3487,0,Male,8,95,Single,0,No,,Child,0,0,No,0,
3488,Life event: Created,3488,0,Female,39,72,Married,40,Yes,,Permanent contract,27531,3429,No,3,
3489,Life event: Created,3489,0,Female,1,95,Single,0,No,,Child,0,0,No,0,39.0
3490,Life event: Created,3490,0,Male,100,75,Single,0,Yes,30.0,Retired,159118,924,No,0,
3491,Life event: Created,3491,0,Female,20,53,Single,0,No,,Entrepreneur without personnel,65263,4581,No,0,20.0
3492,Life event: Created,3492,0,Female,36,7,Married,28,Yes,,Flexible contract,31942,135180,Yes,2,41.0
3493,Life event: Created,3493,0,Male,43,86,Married,42,Yes,,Permanent contract,35677,109631,Yes,3,
3494,Life event: Created,3494,0,Male,72,89,Single,0,Yes,26.0,Retired,10354,581220,Yes,0,
3495,Life event: Created,3495,0,Male,0,57,Single,0,No,,Child,0,0,Yes,0,
3496,Life event: Created,3496,0,Female,51,79,Married,5,No,,Permanent contract,16975,72062,No,1,
3497,Life event: Created,3497,0,Male,68,75,Married,15,Yes,,Retired,11289,4288,Yes,1,
3498,Life event: Created,3498,0,Female,62,72,Married,18,Yes,,Entrepreneur without personnel,28480,264864,Yes,1,
3499,Life event: Created,3499,0,Female,53,97,Single,0,No,,Flexible contract,76174,169253,Yes,0,
3500,Life event: Created,3500,0,Female,61,94,Married,49,No,,Flexible contract,121133,10983,Yes,1,
3501,Life event: Created,3501,0,Male,14,91,Single,0,Yes,26.0,Child,0,0,Yes,0,
3502,Life event: Created,3502,0,Female,28,82,Single,0,No,,Flexible contract,47526,48713,No,0,28.0
3503,Life event: Created,3503,0,Male,27,45,Divorced,0,No,,Permanent contract,7455,-1651,No,0,
3504,Life event: Created,3504,0,Female,41,96,Single,0,No,,Permanent contract,23992,294449,Yes,0,
3505,Life event: Created,3505,0,Male,10,96,Single,0,No,,Child,0,0,No,0,
3506,Life event: Created,3506,0,Female,4,27,Single,0,No,,Child,0,0,Yes,0,26.0
3507,Life event: Created,3507,0,Male,60,92,Married,43,Yes,,Permanent contract,26822,4701617,Yes,3,
3508,Life event: Created,3508,0,Female,3,6,Single,0,No,,Child,0,0,No,0,33.0
3509,Life event: Created,3509,0,Female,32,89,Married,47,Yes,,Flexible contract,17205,-7370,No,1,39.0
3510,Life event: Created,3510,0,Male,60,82,Married,46,No,,Permanent contract,35474,-2714,No,3,
3511,Life event: Created,3511,0,Male,6,14,Single,0,Yes,43.0,Child,0,0,No,0,
3512,Life event: Created,3512,0,Female,41,98,Married,30,No,,Permanent contract,14138,105405,No,2,
3513,Life event: Created,3513,0,Male,5,72,Single,0,No,,Child,0,0,No,0,
3514,Life event: Created,3514,0,Male,33,87,Single,0,Yes,90.0,Entrepreneur with personel,28407,-43506,No,0,
3515,Life event: Created,3515,0,Female,1,41,Single,0,Yes,30.0,Child,0,0,Yes,0,31.0
3516,Life event: Created,3516,0,Female,55,70,Divorced,0,No,,Permanent contract,16312,246924,Yes,0,
3517,Life event: Created,3517,0,Male,58,96,Married,35,Yes,,Flexible contract,1874,5296,No,3,
3518,Life event: Created,3518,0,Female,60,98,Married,3,No,,Permanent contract,15505,5754,No,2,
3519,Life event: Created,3519,0,Male,7,96,Single,0,No,,Child,0,0,No,0,
3520,Life event: Created,3520,0,Male,37,60,Single,0,Yes,38.0,Permanent contract,42163,624179,No,0,
17092,Life event: Married,3520,365,Male,38,60,Married,0,Yes,38.0,Permanent contract,42163,624179,No,0,
3521,Life event: Created,3521,0,Male,71,97,Married,34,No,,Retired,10931,456933,No,2,
3522,Life event: Created,3522,0,Female,32,96,Single,0,No,,Entrepreneur with personel,3151,149349,Yes,0,32.0
3523,Life event: Created,3523,0,Male,29,82,Married,51,Yes,,Permanent contract,49167,186,No,2,
3524,Life event: Created,3524,0,Female,34,98,Married,12,No,,Permanent contract,16442,901,Yes,2,40.0
3525,Life event: Created,3525,0,Male,49,93,Single,0,Yes,61.0,Permanent contract,26389,49732,Yes,0,
3526,Life event: Created,3526,0,Female,101,45,Widowed,0,No,,Retired,20098,4254,No,0,
3527,Life event: Created,3527,0,Male,101,97,Married,23,No,,Retired,15762,78637,No,2,
3528,Life event: Created,3528,0,Male,65,88,Divorced,0,Yes,,Permanent contract,21519,65025,Yes,0,
3529,Life event: Created,3529,0,Female,42,5,Married,54,Yes,,Flexible contract,10733,24078,Yes,2,
3530,Life event: Created,3530,0,Male,35,95,Married,17,No,,Permanent contract,12439,46457,Yes,2,
3531,Life event: Created,3531,0,Female,10,96,Single,0,Yes,24.0,Child,0,0,No,0,32.0
3532,Life event: Created,3532,0,Female,13,43,Single,0,No,,Child,0,0,No,0,31.0
3533,Life event: Created,3533,0,Male,43,97,Divorced,0,Yes,,Permanent contract,97767,419903,No,0,
3534,Life event: Created,3534,0,Male,74,97,Married,50,Yes,,Retired,14722,81004,Yes,3,
3535,Life event: Created,3535,0,Female,22,98,Single,0,No,,Permanent contract,38681,20671,Yes,0,38.0
3536,Life event: Created,3536,0,Male,6,5,Single,0,Yes,26.0,Child,0,0,No,0,
3537,Life event: Created,3537,0,Female,26,11,Single,0,No,,Permanent contract,44891,9556,No,0,
3538,Life event: Created,3538,0,Male,61,97,Married,13,No,,Entrepreneur without personnel,19559,363932,No,2,
3539,Life event: Created,3539,0,Male,55,96,Married,11,Yes,,Permanent contract,23862,33678,Yes,1,
3540,Life event: Created,3540,0,Female,0,97,Single,0,No,,Child,0,0,No,0,35.0
3541,Life event: Created,3541,0,Male,17,97,Single,0,No,,Child,0,0,Yes,0,
17093,Life event: Adulthood,3541,365,Male,18,97,Single,0,Yes,37.0,Permanent contract,18897,-23475,Yes,0,
3542,Life event: Created,3542,0,Female,94,98,Married,22,Yes,,Retired,41148,241712,Yes,3,
3543,Life event: Created,3543,0,Male,57,98,Married,31,No,,Permanent contract,40483,2696,Yes,1,
3544,Life event: Created,3544,0,Male,34,92,Married,5,Yes,,Permanent contract,21959,56854,Yes,1,
3545,Life event: Created,3545,0,Female,30,98,Single,0,Yes,28.0,Permanent contract,879,3955,No,0,31.0
3546,Life event: Created,3546,0,Male,36,8,Single,0,Yes,29.0,Permanent contract,201,147221,No,0,
3547,Life event: Created,3547,0,Male,13,51,Single,0,Yes,25.0,Child,0,0,No,0,
3548,Life event: Created,3548,0,Female,85,96,Married,47,Yes,,Retired,77497,3822,No,3,
3549,Life event: Created,3549,0,Male,45,98,Married,25,Yes,,Permanent contract,42379,-1678,No,1,
3550,Life event: Created,3550,0,Female,19,32,Single,0,Yes,40.0,Permanent contract,86672,199341,No,0,32.0
3551,Life event: Created,3551,0,Male,4,74,Single,0,Yes,64.0,Child,0,0,No,0,
3552,Life event: Created,3552,0,Female,47,98,Single,0,Yes,23.0,Flexible contract,38722,569835,Yes,0,
3553,Life event: Created,3553,0,Male,19,60,Single,0,No,,Permanent contract,13625,679,No,0,
3554,Life event: Created,3554,0,Male,61,91,Married,28,No,,Unemployed,26759,-29549,No,3,
3555,Life event: Created,3555,0,Female,63,30,Married,7,No,,Permanent contract,33146,-44774,No,2,
3556,Life event: Created,3556,0,Female,21,54,Single,0,Yes,30.0,Permanent contract,3411,48805,No,0,25.0
3557,Life event: Created,3557,0,Female,6,98,Single,0,Yes,29.0,Child,0,0,Yes,0,36.0
3558,Life event: Created,3558,0,Female,8,18,Single,0,No,,Child,0,0,No,0,30.0
3559,Life event: Created,3559,0,Female,6,59,Single,0,No,,Child,0,0,No,0,36.0
3560,Life event: Created,3560,0,Female,30,20,Single,0,Yes,54.0,Permanent contract,31110,734,No,0,39.0
3561,Life event: Created,3561,0,Female,27,61,Married,16,No,,Permanent contract,41921,99433,Yes,2,31.0
3562,Life event: Created,3562,0,Male,22,98,Single,0,Yes,30.0,Permanent contract,47304,202342,Yes,0,
3563,Life event: Created,3563,0,Male,51,95,Single,0,No,,Permanent contract,3571,4471,Yes,0,
3564,Life event: Created,3564,0,Male,74,91,Single,0,No,,Retired,3259,593,Yes,0,
3565,Life event: Created,3565,0,Female,8,90,Single,0,No,,Child,0,0,No,0,30.0
3566,Life event: Created,3566,0,Male,55,98,Married,44,Yes,,Permanent contract,28414,-43232,Yes,3,
3567,Life event: Created,3567,0,Male,59,82,Married,32,No,,Entrepreneur with personel,38518,-36574,Yes,3,
3568,Life event: Created,3568,0,Female,16,91,Single,0,No,,Child,0,0,No,0,26.0
3569,Life event: Created,3569,0,Male,65,5,Married,1,Yes,,Entrepreneur with personel,21232,80082,No,1,
17094,Life event: Divorced,3569,365,Male,66,5,Divorced,1,Yes,,Entrepreneur with personel,21232,80082,No,1,
3570,Life event: Created,3570,0,Female,47,96,Single,0,Yes,48.0,Entrepreneur without personnel,213632,3161884,Yes,0,
17095,Life event: Married,3570,365,Female,48,96,Married,0,Yes,48.0,Entrepreneur without personnel,213632,3161884,Yes,0,
3571,Life event: Created,3571,0,Male,70,98,Married,9,No,,Retired,23489,172978,No,2,
3572,Life event: Created,3572,0,Male,9,94,Single,0,No,,Child,0,0,No,0,
3573,Life event: Created,3573,0,Male,39,96,Single,0,No,,Entrepreneur without personnel,66851,22441,No,0,
