,Life event,ID,Timestamp,Gender,Age,Life expectancy,Marital status,Marriage duration,Marriage intention,Marriage age:,Employment status,Income,Capital,Children,Nr children,Birth age
4381,Life event: Created,4381,0,Male,23,25,Single,0,No,,Permanent contract,39936,-2678,Yes,0,
4382,Life event: Created,4382,0,Female,54,70,Widowed,0,No,,Permanent contract,18111,26857,Yes,0,
4383,Life event: Created,4383,0,Male,65,97,Married,12,Yes,,Flexible contract,45550,44134,Yes,2,
4384,Life event: Created,4384,0,Male,51,4,Married,11,Yes,,Permanent contract,29398,763734,No,2,
4385,Life event: Created,4385,0,Female,65,60,Married,12,Yes,,Permanent contract,13774,1431,Yes,1,
4386,Life event: Created,4386,0,Male,4,97,Single,0,No,,Child,0,0,No,0,
4387,Life event: Created,4387,0,Male,21,95,Single,0,No,,Permanent contract,26160,914,Yes,0,
4388,Life event: Created,4388,0,Male,8,92,Single,0,No,,Child,0,0,Yes,0,
4389,Life event: Created,4389,0,Female,48,60,Married,50,No,,Permanent contract,23976,-48771,No,3,
4390,Life event: Created,4390,0,Male,80,98,Married,20,No,,Retired,37945,22199,Yes,1,
4391,Life event: Created,4391,0,Female,37,8,Single,0,Yes,33.0,Flexible contract,9869,26899,Yes,0,
4392,Life event: Created,4392,0,Male,2,90,Single,0,No,,Child,0,0,Yes,0,
4393,Life event: Created,4393,0,Male,27,98,Married,9,No,,Permanent contract,6777,39142,No,1,
4394,Life event: Created,4394,0,Female,17,23,Single,0,Yes,21.0,Child,0,0,Yes,0,34.0
17073,Life event: Adulthood,4394,365,Female,18,23,Single,0,Yes,29.0,Permanent contract,11144,5462,Yes,0,34.0
4395,Life event: Created,4395,0,Female,65,96,Married,25,No,,Permanent contract,17152,194921,Yes,3,
4396,Life event: Created,4396,0,Male,15,96,Single,0,Yes,27.0,Child,0,0,Yes,0,
4397,Life event: Created,4397,0,Male,45,95,Married,31,No,,Permanent contract,36231,268588,No,2,
4398,Life event: Created,4398,0,Female,22,98,Single,0,Yes,28.0,Family business,20314,19003,Yes,0,42.0
4399,Life event: Created,4399,0,Male,25,98,Single,0,Yes,32.0,Permanent contract,37495,11645,Yes,0,
4400,Life event: Created,4400,0,Female,37,64,Married,1,Yes,,Permanent contract,46505,156380,Yes,2,
17074,Life event: Divorced,4400,365,Female,38,64,Divorced,1,Yes,,Permanent contract,46505,156380,Yes,2,
4401,Life event: Created,4401,0,Male,41,92,Married,43,Yes,,Permanent contract,18791,735,No,2,
4402,Life event: Created,4402,0,Female,27,81,Single,0,Yes,30.0,Entrepreneur with personel,8734,279571,No,0,31.0
4403,Life event: Created,4403,0,Male,12,96,Single,0,No,,Child,0,0,No,0,
4404,Life event: Created,4404,0,Female,27,7,Single,0,No,,Permanent contract,2058,120100,No,0,39.0
4405,Life event: Created,4405,0,Male,62,98,Married,25,No,,Permanent contract,26089,4894,Yes,1,
4406,Life event: Created,4406,0,Male,30,56,Single,0,Yes,50.0,Permanent contract,44594,829703,Yes,0,
4407,Life event: Created,4407,0,Male,54,51,Married,60,No,,Permanent contract,46961,112292,Yes,1,
4408,Life event: Created,4408,0,Male,41,38,Single,0,No,,Permanent contract,15082,203771,Yes,0,
4409,Life event: Created,4409,0,Male,61,6,Married,2,Yes,,Permanent contract,143337,411327,No,1,
4410,Life event: Created,4410,0,Male,56,91,Married,32,No,,Permanent contract,3736,698,Yes,1,
4411,Life event: Created,4411,0,Female,18,97,Single,0,Yes,26.0,Permanent contract,65053,1271,No,0,32.0
4412,Life event: Created,4412,0,Female,34,84,Married,32,Yes,,Permanent contract,2426,2874,Yes,1,
4413,Life event: Created,4413,0,Male,5,53,Single,0,Yes,36.0,Child,0,0,Yes,0,
4414,Life event: Created,4414,0,Male,55,95,Married,38,Yes,,Permanent contract,62892,182999,Yes,3,
4415,Life event: Created,4415,0,Female,30,22,Single,0,No,,Flexible contract,24183,62660,Yes,0,
4416,Life event: Created,4416,0,Female,9,72,Single,0,No,,Child,0,0,Yes,0,23.0
4417,Life event: Created,4417,0,Female,24,94,Single,0,Yes,33.0,Flexible contract,71710,58764,Yes,0,31.0
4418,Life event: Created,4418,0,Female,14,97,Single,0,No,,Child,0,0,Yes,0,39.0
4419,Life event: Created,4419,0,Female,26,94,Single,0,No,,Permanent contract,29237,36679,Yes,0,36.0
4420,Life event: Created,4420,0,Male,26,52,Divorced,0,No,,Unemployed,3097,397842,No,0,
4421,Life event: Created,4421,0,Male,29,98,Single,0,No,,Flexible contract,84143,-40481,No,0,
4422,Life event: Created,4422,0,Male,4,51,Single,0,Yes,35.0,Child,0,0,No,0,
4423,Life event: Created,4423,0,Male,1,43,Single,0,No,,Child,0,0,No,0,
4424,Life event: Created,4424,0,Female,56,96,Married,32,Yes,,Permanent contract,10653,19694,Yes,3,
4425,Life event: Created,4425,0,Male,29,92,Single,0,Yes,40.0,Permanent contract,10566,2992279,Yes,0,
4426,Life event: Created,4426,0,Female,11,98,Single,0,No,,Child,0,0,Yes,0,29.0
4427,Life event: Created,4427,0,Female,21,17,Single,0,No,,Permanent contract,15391,9711,Yes,0,31.0
4428,Life event: Created,4428,0,Female,45,95,Married,28,Yes,,Flexible contract,4552,180455,No,2,
4429,Life event: Created,4429,0,Male,44,85,Single,0,No,,Permanent contract,11720,394723,Yes,0,
4430,Life event: Created,4430,0,Male,91,94,Widowed,0,Yes,,Retired,6058,72401,Yes,0,
4431,Life event: Created,4431,0,Female,0,3,Single,0,No,,Child,0,0,Yes,0,33.0
4432,Life event: Created,4432,0,Male,52,42,Married,14,No,,Flexible contract,18454,10818,Yes,2,
4433,Life event: Created,4433,0,Male,15,96,Single,0,Yes,53.0,Child,0,0,Yes,0,
4434,Life event: Created,4434,0,Female,31,95,Single,0,No,,Entrepreneur with personel,35966,1879,Yes,0,
4435,Life event: Created,4435,0,Male,10,97,Single,0,No,,Child,0,0,Yes,0,
4436,Life event: Created,4436,0,Male,20,2,Single,0,Yes,25.0,Permanent contract,59386,29912,No,0,
4437,Life event: Created,4437,0,Female,71,98,Married,40,Yes,,Retired,38566,-40252,Yes,1,
4438,Life event: Created,4438,0,Female,1,98,Single,0,No,,Child,0,0,No,0,40.0
4439,Life event: Created,4439,0,Female,16,94,Single,0,Yes,38.0,Child,0,0,No,0,37.0
4440,Life event: Created,4440,0,Male,46,93,Married,41,Yes,,Permanent contract,10447,8657,Yes,1,
4441,Life event: Created,4441,0,Male,20,95,Single,0,No,,Entrepreneur with personel,14487,443107,Yes,0,
4442,Life event: Created,4442,0,Male,14,97,Single,0,No,,Child,0,0,Yes,0,
4443,Life event: Created,4443,0,Female,20,95,Single,0,No,,Unemployed,23571,165780,No,0,40.0
4444,Life event: Created,4444,0,Male,13,47,Single,0,No,,Child,0,0,Yes,0,
4445,Life event: Created,4445,0,Male,31,95,Single,0,Yes,30.0,Flexible contract,27801,4813,No,0,
4446,Life event: Created,4446,0,Female,5,94,Single,0,Yes,29.0,Child,0,0,Yes,0,39.0
4447,Life event: Created,4447,0,Female,10,77,Single,0,Yes,63.0,Child,0,0,Yes,0,27.0
4448,Life event: Created,4448,0,Female,15,98,Single,0,No,,Child,0,0,Yes,0,37.0
4449,Life event: Created,4449,0,Male,8,98,Single,0,Yes,30.0,Child,0,0,No,0,
4450,Life event: Created,4450,0,Female,29,4,Single,0,Yes,28.0,Permanent contract,8064,456518,Yes,0,
4451,Life event: Created,4451,0,Male,65,95,Single,0,Yes,42.0,Permanent contract,11967,337008,Yes,0,
4452,Life event: Created,4452,0,Female,45,97,Divorced,0,Yes,,Permanent contract,56967,1017412,No,0,
4453,Life event: Created,4453,0,Male,63,94,Widowed,0,No,,Permanent contract,15083,108391,Yes,0,
4454,Life event: Created,4454,0,Male,15,98,Single,0,Yes,31.0,Child,0,0,Yes,0,
4455,Life event: Created,4455,0,Female,17,20,Single,0,Yes,34.0,Child,0,0,Yes,0,32.0
17075,Life event: Adulthood,4455,365,Female,18,20,Single,0,Yes,24.0,Flexible contract,32664,4362152,Yes,0,32.0
4456,Life event: Created,4456,0,Female,33,36,Married,40,No,,Permanent contract,32059,926148,No,2,
4457,Life event: Created,4457,0,Male,58,14,Married,50,No,,Permanent contract,25322,347432,No,1,
4458,Life event: Created,4458,0,Male,29,95,Single,0,No,,Permanent contract,38706,331661,Yes,0,
4459,Life event: Created,4459,0,Male,26,73,Single,0,No,,Permanent contract,3436,-35874,Yes,0,
4460,Life event: Created,4460,0,Female,60,60,Married,14,Yes,,Unemployed,30801,426325,Yes,2,
4461,Life event: Created,4461,0,Male,35,98,Married,60,Yes,,Flexible contract,8732,109147,No,2,
4462,Life event: Created,4462,0,Male,45,63,Married,32,No,,Permanent contract,4642,684357,Yes,2,
4463,Life event: Created,4463,0,Female,49,89,Married,1,Yes,,Permanent contract,2142,94962,Yes,1,
17076,Life event: Divorced,4463,365,Female,50,89,Divorced,1,Yes,,Permanent contract,2142,94962,Yes,1,
4464,Life event: Created,4464,0,Female,17,98,Single,0,No,,Child,0,0,Yes,0,28.0
17077,Life event: Adulthood,4464,365,Female,18,98,Single,0,No,,Flexible contract,80227,190668,Yes,0,28.0
4465,Life event: Created,4465,0,Female,74,24,Married,31,Yes,,Retired,15523,63092,No,2,
4466,Life event: Created,4466,0,Female,34,80,Single,0,Yes,22.0,Permanent contract,16052,278447,Yes,0,
4467,Life event: Created,4467,0,Male,63,97,Married,33,No,,Entrepreneur without personnel,54714,392263,Yes,1,
4468,Life event: Created,4468,0,Male,37,98,Married,32,Yes,,Flexible contract,16286,1302,No,2,
4469,Life event: Created,4469,0,Female,7,89,Single,0,Yes,22.0,Child,0,0,No,0,34.0
4470,Life event: Created,4470,0,Female,53,97,Divorced,0,Yes,,Flexible contract,24735,575,Yes,0,
4471,Life event: Created,4471,0,Male,65,69,Married,42,No,,Permanent contract,12471,14092,Yes,2,
4472,Life event: Created,4472,0,Female,19,85,Single,0,Yes,31.0,Permanent contract,3834,14980,Yes,0,30.0
4473,Life event: Created,4473,0,Female,10,95,Single,0,Yes,25.0,Child,0,0,No,0,23.0
4474,Life event: Created,4474,0,Female,65,77,Married,51,No,,Permanent contract,23201,36231,No,1,
4475,Life event: Created,4475,0,Female,85,63,Widowed,0,Yes,,Retired,96073,4737,No,0,
4476,Life event: Created,4476,0,Male,90,97,Widowed,0,No,,Retired,7352,10288,Yes,0,
4477,Life event: Created,4477,0,Male,68,82,Married,8,No,,Retired,30712,311677,Yes,2,
4478,Life event: Created,4478,0,Male,2,98,Single,0,Yes,100.0,Child,0,0,No,0,
4479,Life event: Created,4479,0,Female,1,88,Single,0,No,,Child,0,0,No,0,34.0
4480,Life event: Created,4480,0,Male,42,98,Single,0,No,,Permanent contract,9071,-33337,No,0,
4481,Life event: Created,4481,0,Male,21,97,Single,0,No,,Permanent contract,42898,-26075,No,0,
4482,Life event: Created,4482,0,Female,1,98,Single,0,No,,Child,0,0,No,0,21.0
4483,Life event: Created,4483,0,Male,15,8,Single,0,No,,Child,0,0,Yes,0,
4484,Life event: Created,4484,0,Female,29,97,Single,0,No,,Permanent contract,18556,313818,No,0,38.0
4485,Life event: Created,4485,0,Male,50,94,Married,26,No,,Unemployed,52845,1623766,Yes,1,
4486,Life event: Created,4486,0,Male,43,91,Married,2,No,,Entrepreneur with personel,32480,-21059,Yes,2,
4487,Life event: Created,4487,0,Male,37,54,Divorced,0,No,,Flexible contract,77007,21607,Yes,0,
4488,Life event: Created,4488,0,Male,87,32,Widowed,0,No,,Retired,34785,14430,Yes,0,
4489,Life event: Created,4489,0,Male,22,22,Single,0,Yes,32.0,Permanent contract,22873,383544,Yes,0,
4490,Life event: Created,4490,0,Male,0,84,Single,0,Yes,32.0,Child,0,0,No,0,
4491,Life event: Created,4491,0,Female,8,98,Single,0,No,,Child,0,0,Yes,0,34.0
4492,Life event: Created,4492,0,Female,52,95,Married,47,Yes,,Permanent contract,13602,166234,No,1,
4493,Life event: Created,4493,0,Male,65,94,Divorced,0,No,,Permanent contract,16509,2536,No,0,
4494,Life event: Created,4494,0,Female,77,59,Married,1,Yes,,Retired,24906,133842,No,1,
17078,Life event: Divorced,4494,365,Female,78,59,Divorced,1,Yes,,Retired,24906,133842,No,1,
4495,Life event: Created,4495,0,Male,68,97,Divorced,0,No,,Retired,176426,748482,No,0,
4496,Life event: Created,4496,0,Male,15,0,Single,0,Yes,55.0,Child,0,0,Yes,0,
4497,Life event: Created,4497,0,Female,39,6,Married,33,Yes,,Permanent contract,21368,77358,Yes,1,
4498,Life event: Created,4498,0,Female,35,86,Single,0,Yes,49.0,Flexible contract,8969,21903,No,0,
4499,Life event: Created,4499,0,Male,45,80,Divorced,0,Yes,,Unemployed,41868,799,No,0,
4500,Life event: Created,4500,0,Male,46,96,Married,58,No,,Permanent contract,33713,485,Yes,1,
4501,Life event: Created,4501,0,Male,18,6,Single,0,No,,Permanent contract,36867,103,Yes,0,
4502,Life event: Created,4502,0,Male,25,97,Single,0,No,,Permanent contract,23038,-18490,Yes,0,
4503,Life event: Created,4503,0,Male,68,98,Married,42,Yes,,Retired,23423,434461,No,1,
4504,Life event: Created,4504,0,Male,30,97,Married,48,No,,Permanent contract,493,472474,Yes,1,
4505,Life event: Created,4505,0,Male,40,81,Single,0,Yes,31.0,Permanent contract,7524,456483,No,0,
4506,Life event: Created,4506,0,Female,55,91,Married,40,Yes,,Unemployed,8173,107046,Yes,3,
4507,Life event: Created,4507,0,Female,56,72,Married,44,Yes,,Flexible contract,34306,17223,Yes,1,
4508,Life event: Created,4508,0,Male,9,97,Single,0,No,,Child,0,0,Yes,0,
4509,Life event: Created,4509,0,Male,76,86,Widowed,0,Yes,,Retired,7393,356484,No,0,
4510,Life event: Created,4510,0,Male,79,12,Widowed,0,Yes,,Retired,15710,-37132,No,0,
4511,Life event: Created,4511,0,Male,78,96,Widowed,0,No,,Retired,35865,215611,No,0,
4512,Life event: Created,4512,0,Female,6,97,Single,0,No,,Child,0,0,No,0,35.0
4513,Life event: Created,4513,0,Female,48,65,Married,17,No,,Permanent contract,12720,812183,No,2,
4514,Life event: Created,4514,0,Male,66,98,Married,17,Yes,,Permanent contract,12756,3675,No,2,
4515,Life event: Created,4515,0,Female,54,20,Married,42,No,,Permanent contract,5524,-12212,No,2,
4516,Life event: Created,4516,0,Female,56,98,Married,31,No,,Entrepreneur with personel,32072,13575,No,1,
4517,Life event: Created,4517,0,Female,56,95,Married,9,Yes,,Flexible contract,32876,324,Yes,1,
4518,Life event: Created,4518,0,Male,48,77,Married,39,Yes,,Entrepreneur with personel,10904,117593,Yes,1,
4519,Life event: Created,4519,0,Female,71,12,Married,11,Yes,,Retired,32148,828533,No,1,
4520,Life event: Created,4520,0,Male,59,98,Divorced,0,Yes,,Unemployed,37739,4668744,No,0,
4521,Life event: Created,4521,0,Male,43,41,Married,37,Yes,,Permanent contract,39056,186168,Yes,2,
4522,Life event: Created,4522,0,Female,6,98,Single,0,No,,Child,0,0,Yes,0,30.0
4523,Life event: Created,4523,0,Female,38,92,Divorced,0,No,,Permanent contract,6820,9464,Yes,0,42.0
4524,Life event: Created,4524,0,Male,19,71,Single,0,No,,Permanent contract,3038,-30118,No,0,
4525,Life event: Created,4525,0,Female,13,98,Single,0,Yes,29.0,Child,0,0,Yes,0,39.0
4526,Life event: Created,4526,0,Female,48,51,Single,0,No,,Permanent contract,12127,400667,Yes,0,
4527,Life event: Created,4527,0,Female,59,78,Divorced,0,Yes,,Permanent contract,16319,-12901,Yes,0,
4528,Life event: Created,4528,0,Male,64,97,Married,38,No,,Flexible contract,25050,123486,Yes,2,
4529,Life event: Created,4529,0,Male,62,98,Married,45,Yes,,Flexible contract,34334,25892,No,1,
4530,Life event: Created,4530,0,Male,80,7,Widowed,0,No,,Retired,19766,17879,Yes,0,
4531,Life event: Created,4531,0,Male,75,98,Married,48,No,,Retired,4702,12571,Yes,2,
4532,Life event: Created,4532,0,Male,42,97,Married,46,No,,Unemployed,38162,361678,No,3,
4533,Life event: Created,4533,0,Female,44,63,Divorced,0,Yes,,Permanent contract,14019,36848,Yes,0,
4534,Life event: Created,4534,0,Female,15,90,Single,0,No,,Child,0,0,Yes,0,30.0
4535,Life event: Created,4535,0,Male,64,83,Married,55,No,,Permanent contract,9249,160580,Yes,2,
4536,Life event: Created,4536,0,Male,44,24,Divorced,0,Yes,,Entrepreneur with personel,3528,-22459,Yes,0,
4537,Life event: Created,4537,0,Female,58,98,Married,28,Yes,,Flexible contract,38808,66171,Yes,1,
4538,Life event: Created,4538,0,Male,23,97,Single,0,No,,Flexible contract,6475,777233,No,0,
4539,Life event: Created,4539,0,Male,67,98,Married,15,Yes,,Flexible contract,16777,802240,Yes,3,
4540,Life event: Created,4540,0,Female,29,96,Single,0,No,,Entrepreneur without personnel,4422,3921,No,0,37.0
4541,Life event: Created,4541,0,Female,6,88,Single,0,Yes,55.0,Child,0,0,No,0,39.0
4542,Life event: Created,4542,0,Male,42,96,Divorced,0,No,,Entrepreneur without personnel,46794,456606,No,0,
4543,Life event: Created,4543,0,Female,58,98,Married,12,Yes,,Permanent contract,32935,119566,Yes,3,
4544,Life event: Created,4544,0,Male,65,75,Married,10,No,,Permanent contract,29544,-870,No,2,
4545,Life event: Created,4545,0,Female,105,14,Widowed,0,Yes,,Retired,1046,16264,Yes,0,
4546,Life event: Created,4546,0,Male,64,42,Married,39,No,,Permanent contract,75152,-36083,Yes,1,
4547,Life event: Created,4547,0,Male,47,96,Married,7,Yes,,Unemployed,37833,42429,Yes,2,
4548,Life event: Created,4548,0,Female,28,92,Single,0,No,,Permanent contract,869,3486241,No,0,31.0
4549,Life event: Created,4549,0,Female,48,24,Married,1,No,,Flexible contract,33231,73990,Yes,3,
17079,Life event: Divorced,4549,365,Female,49,24,Divorced,1,No,,Flexible contract,33231,73990,Yes,3,
4550,Life event: Created,4550,0,Male,61,98,Married,9,Yes,,Permanent contract,5051,99886,Yes,3,
4551,Life event: Created,4551,0,Male,38,98,Married,34,Yes,,Entrepreneur without personnel,23155,-1006,Yes,1,
4552,Life event: Created,4552,0,Female,64,20,Divorced,0,Yes,,Permanent contract,50423,40669,Yes,0,
4553,Life event: Created,4553,0,Female,18,90,Single,0,No,,Permanent contract,17253,5824,Yes,0,29.0
4554,Life event: Created,4554,0,Male,46,96,Single,0,No,,Permanent contract,29741,182664,Yes,0,
4555,Life event: Created,4555,0,Female,5,97,Single,0,Yes,24.0,Child,0,0,Yes,0,30.0
4556,Life event: Created,4556,0,Male,80,97,Divorced,0,Yes,,Retired,87302,-31148,No,0,
4557,Life event: Created,4557,0,Female,54,30,Married,11,Yes,,Flexible contract,59661,-350,Yes,1,
4558,Life event: Created,4558,0,Female,1,98,Single,0,No,,Child,0,0,No,0,33.0
4559,Life event: Created,4559,0,Male,68,19,Widowed,0,Yes,,Retired,5894,-33377,No,0,
4560,Life event: Created,4560,0,Female,9,98,Single,0,Yes,27.0,Child,0,0,No,0,32.0
4561,Life event: Created,4561,0,Female,5,98,Single,0,No,,Child,0,0,No,0,32.0
4562,Life event: Created,4562,0,Male,102,95,Widowed,0,No,,Retired,15320,45483,Yes,0,
4563,Life event: Created,4563,0,Female,57,1,Single,0,Yes,25.0,Flexible contract,45081,48732,No,0,
4564,Life event: Created,4564,0,Male,35,94,Married,2,Yes,,Entrepreneur with personel,2256,-7851,No,2,
4565,Life event: Created,4565,0,Female,54,10,Married,41,Yes,,Permanent contract,26335,26770,No,3,
4566,Life event: Created,4566,0,Male,65,94,Married,0,No,,Permanent contract,6159,65091,No,2,
16691,Life event: Divorced,4566,0,Male,65,94,Divorced,0,No,,Permanent contract,6159,65091,No,2,
4567,Life event: Created,4567,0,Female,43,96,Married,25,No,,Permanent contract,18593,3089,Yes,1,
4568,Life event: Created,4568,0,Female,38,96,Married,41,No,,Flexible contract,2810,170011,No,1,39.0
4569,Life event: Created,4569,0,Female,13,98,Single,0,Yes,23.0,Child,0,0,No,0,31.0
4570,Life event: Created,4570,0,Female,21,59,Single,0,Yes,12.0,Permanent contract,1449,145831,Yes,0,36.0
4571,Life event: Created,4571,0,Female,5,28,Single,0,No,,Child,0,0,Yes,0,35.0
4572,Life event: Created,4572,0,Male,3,98,Single,0,No,,Child,0,0,No,0,
4573,Life event: Created,4573,0,Male,19,85,Single,0,Yes,28.0,Permanent contract,49783,100444,No,0,
4574,Life event: Created,4574,0,Female,59,22,Married,6,Yes,,Permanent contract,7420,-29839,No,1,
4575,Life event: Created,4575,0,Female,68,56,Married,3,No,,Retired,34521,-3426,Yes,1,
4576,Life event: Created,4576,0,Female,48,98,Divorced,0,No,,Permanent contract,18817,-11766,Yes,0,
4577,Life event: Created,4577,0,Female,84,90,Married,41,Yes,,Retired,20891,-40340,Yes,2,
4578,Life event: Created,4578,0,Female,37,91,Single,0,No,,Unemployed,5225,495014,Yes,0,
4579,Life event: Created,4579,0,Male,78,97,Married,6,Yes,,Retired,31931,221,Yes,1,
4580,Life event: Created,4580,0,Male,42,95,Single,0,No,,Permanent contract,28352,496833,Yes,0,
4581,Life event: Created,4581,0,Male,26,85,Single,0,No,,Permanent contract,37524,111988,Yes,0,
4582,Life event: Created,4582,0,Female,48,71,Married,22,No,,Permanent contract,39878,27450,Yes,1,
4583,Life event: Created,4583,0,Female,23,24,Single,0,No,,Entrepreneur without personnel,154622,6766,Yes,0,31.0
17080,Life event: Deceased,4583,365,Female,25,24,Single,0,No,,Entrepreneur without personnel,154622,6766,Yes,0,31.0
